date,entity_name,team_abbr,n_challenges_off,n_overturns_off,rate_overturns_off,n_challenges_def,n_overturns_def,rate_overturns_def
2026-08-26,Boston Red Sox,BOS,134,67,0.5,127,75,0.5905511811023622
2026-08-26,Minnesota Twins,MIN,153,73,0.477124183006536,210,124,0.5904761904761905
2026-08-26,Milwaukee Brewers,MIL,101,44,0.43564356435643564,205,109,0.5317073170731708
2026-08-26,Chicago White Sox,CWS,127,58,0.4566929133858268,226,112,0.49557522123893805
2026-08-26,Washington Nationals,WSH,104,43,0.41346153846153844,171,92,0.5380116959064327
2026-08-26,Miami Marlins,MIA,127,65,0.5118110236220472,197,118,0.5989847715736041
2026-08-26,Atlanta Braves,ATL,107,43,0.40186915887850466,140,87,0.6214285714285714
2026-08-26,San Francisco Giants,SF,125,57,0.456,140,74,0.5285714285714286
2026-08-26,Cleveland Guardians,CLE,124,51,0.4112903225806452,151,79,0.5231788079470199
2026-08-26,Tampa Bay Rays,TB,123,55,0.44715447154471544,145,86,0.593103448275862
2026-08-26,Seattle Mariners,SEA,131,56,0.42748091603053434,134,79,0.5895522388059702
2026-08-26,Los Angeles Angels,LAA,148,66,0.44594594594594594,154,96,0.6233766233766234
2026-08-26,Pittsburgh Pirates,PIT,140,62,0.44285714285714284,146,70,0.4794520547945205
2026-08-26,Colorado Rockies,COL,147,63,0.42857142857142855,173,107,0.6184971098265896
2026-08-27,Kansas City Royals,KC,128,70,0.546875,150,83,0.5533333333333333
2026-08-27,Houston Astros,HOU,154,84,0.5454545454545454,160,84,0.525
2026-08-27,Cincinnati Reds,CIN,148,84,0.5675675675675675,165,113,0.6848484848484848
2026-08-27,Detroit Tigers,DET,136,73,0.5367647058823529,128,82,0.640625
2026-08-27,Chicago Cubs,CHC,131,65,0.4961832061068702,138,92,0.6666666666666666
2026-08-27,Arizona Diamondbacks,AZ,112,63,0.5625,134,86,0.6417910447761194
2026-08-27,New York Yankees,NYY,163,84,0.5153374233128835,171,99,0.5789473684210527
2026-08-27,Philadelphia Phillies,PHI,155,76,0.49032258064516127,119,80,0.6722689075630253
2026-08-27,Toronto Blue Jays,TOR,125,67,0.536,154,82,0.5324675324675324
2026-08-27,Athletics,ATH,118,61,0.5169491525423728,188,117,0.6223404255319149
2026-08-27,Los Angeles Dodgers,LAD,137,70,0.5109489051094891,120,72,0.6
2026-08-27,Texas Rangers,TEX,116,59,0.5086206896551724,130,83,0.6384615384615384
2026-08-27,New York Mets,NYM,162,82,0.5061728395061729,158,83,0.5253164556962026
2026-08-27,St. Louis Cardinals,STL,111,53,0.4774774774774775,118,65,0.5508474576271186
2026-08-27,Baltimore Orioles,BAL,138,67,0.4855072463768116,126,65,0.5158730158730159
2026-08-27,San Diego Padres,SD,107,50,0.4672897196261682,164,91,0.5548780487804879
2026-08-27,Minnesota Twins,MIN,154,74,0.4805194805194805,212,125,0.589622641509434
2026-08-27,Boston Red Sox,BOS,137,68,0.49635036496350365,127,75,0.5905511811023622
2026-08-27,Milwaukee Brewers,MIL,102,45,0.4411764705882353,206,110,0.5339805825242718
2026-08-27,Chicago White Sox,CWS,127,58,0.4566929133858268,227,112,0.4933920704845815
2026-08-27,Washington Nationals,WSH,104,43,0.41346153846153844,171,92,0.5380116959064327
2026-08-27,Miami Marlins,MIA,128,66,0.515625,199,119,0.5979899497487438
2026-08-27,San Francisco Giants,SF,125,57,0.456,143,76,0.5314685314685315
2026-08-27,Atlanta Braves,ATL,109,44,0.4036697247706422,141,88,0.624113475177305
2026-08-27,Cleveland Guardians,CLE,124,51,0.4112903225806452,153,79,0.5163398692810458
2026-08-27,Tampa Bay Rays,TB,124,56,0.45161290322580644,148,88,0.5945945945945946
2026-08-27,Seattle Mariners,SEA,132,56,0.42424242424242425,137,81,0.5912408759124088
2026-08-27,Pittsburgh Pirates,PIT,140,62,0.44285714285714284,146,70,0.4794520547945205
2026-08-27,Los Angeles Angels,LAA,149,66,0.4429530201342282,154,96,0.6233766233766234
2026-08-27,Colorado Rockies,COL,148,63,0.42567567567567566,174,108,0.6206896551724138
2026-08-28,Kansas City Royals,KC,128,70,0.546875,150,83,0.5533333333333333
2026-08-28,Houston Astros,HOU,155,84,0.5419354838709678,161,85,0.5279503105590062
2026-08-28,Cincinnati Reds,CIN,148,84,0.5675675675675675,165,113,0.6848484848484848
2026-08-28,Detroit Tigers,DET,136,73,0.5367647058823529,128,82,0.640625
2026-08-28,Chicago Cubs,CHC,131,65,0.4961832061068702,138,92,0.6666666666666666
2026-08-28,Arizona Diamondbacks,AZ,112,63,0.5625,135,86,0.6370370370370371
2026-08-28,New York Yankees,NYY,163,84,0.5153374233128835,172,100,0.5813953488372093
2026-08-28,Philadelphia Phillies,PHI,155,76,0.49032258064516127,119,80,0.6722689075630253
2026-08-28,Toronto Blue Jays,TOR,127,69,0.5433070866141733,154,82,0.5324675324675324
2026-08-28,Athletics,ATH,118,61,0.5169491525423728,188,117,0.6223404255319149
2026-08-28,Texas Rangers,TEX,116,59,0.5086206896551724,130,83,0.6384615384615384
2026-08-28,Los Angeles Dodgers,LAD,138,70,0.5072463768115942,120,72,0.6
2026-08-28,New York Mets,NYM,163,82,0.5030674846625767,159,84,0.5283018867924528
2026-08-28,St. Louis Cardinals,STL,112,53,0.4732142857142857,118,65,0.5508474576271186
2026-08-28,San Diego Padres,SD,107,50,0.4672897196261682,164,91,0.5548780487804879
2026-08-28,Baltimore Orioles,BAL,141,68,0.48226950354609927,128,67,0.5234375
2026-08-28,Minnesota Twins,MIN,154,74,0.4805194805194805,212,125,0.589622641509434
2026-08-28,Boston Red Sox,BOS,137,68,0.49635036496350365,127,75,0.5905511811023622
2026-08-28,Milwaukee Brewers,MIL,103,45,0.4368932038834951,208,111,0.5336538461538461
2026-08-28,Chicago White Sox,CWS,127,58,0.4566929133858268,227,112,0.4933920704845815
2026-08-28,Miami Marlins,MIA,128,66,0.515625,199,119,0.5979899497487438
2026-08-28,Washington Nationals,WSH,105,43,0.4095238095238095,174,94,0.5402298850574713
2026-08-28,San Francisco Giants,SF,125,57,0.456,144,77,0.5347222222222222
2026-08-28,Atlanta Braves,ATL,109,44,0.4036697247706422,141,88,0.624113475177305
2026-08-28,Cleveland Guardians,CLE,124,51,0.4112903225806452,153,79,0.5163398692810458
2026-08-28,Tampa Bay Rays,TB,124,56,0.45161290322580644,148,88,0.5945945945945946
2026-08-28,Seattle Mariners,SEA,132,56,0.42424242424242425,137,81,0.5912408759124088
2026-08-28,Pittsburgh Pirates,PIT,140,62,0.44285714285714284,146,70,0.4794520547945205
2026-08-28,Los Angeles Angels,LAA,149,66,0.4429530201342282,154,96,0.6233766233766234
2026-08-28,Colorado Rockies,COL,151,64,0.423841059602649,174,108,0.6206896551724138
2026-08-29,Kansas City Royals,KC,129,70,0.5426356589147286,150,83,0.5533333333333333
2026-08-29,Cincinnati Reds,CIN,149,85,0.5704697986577181,167,115,0.688622754491018
2026-08-29,Houston Astros,HOU,156,84,0.5384615384615384,162,86,0.5308641975308642
2026-08-29,Chicago Cubs,CHC,132,66,0.5,142,96,0.676056338028169
2026-08-29,Detroit Tigers,DET,137,73,0.5328467153284672,129,82,0.6356589147286822
2026-08-29,New York Yankees,NYY,165,86,0.5212121212121212,175,102,0.5828571428571429
2026-08-29,Arizona Diamondbacks,AZ,114,64,0.5614035087719298,139,89,0.6402877697841727
2026-08-29,Toronto Blue Jays,TOR,127,69,0.5433070866141733,154,82,0.5324675324675324
2026-08-29,Philadelphia Phillies,PHI,157,76,0.4840764331210191,119,80,0.6722689075630253
2026-08-29,Athletics,ATH,120,62,0.5166666666666667,191,120,0.6282722513089005
2026-08-29,Texas Rangers,TEX,117,59,0.5042735042735043,130,83,0.6384615384615384
2026-08-29,Los Angeles Dodgers,LAD,138,70,0.5072463768115942,120,72,0.6
2026-08-29,St. Louis Cardinals,STL,112,53,0.4732142857142857,118,65,0.5508474576271186
2026-08-29,New York Mets,NYM,164,82,0.5,161,85,0.5279503105590062
2026-08-29,San Diego Padres,SD,107,50,0.4672897196261682,165,91,0.5515151515151515
2026-08-29,Boston Red Sox,BOS,141,71,0.5035460992907801,127,75,0.5905511811023622
2026-08-29,Baltimore Orioles,BAL,142,68,0.4788732394366197,129,67,0.5193798449612403
2026-08-29,Chicago White Sox,CWS,131,62,0.4732824427480916,229,113,0.49344978165938863
2026-08-29,Minnesota Twins,MIN,154,74,0.4805194805194805,215,127,0.5906976744186047
2026-08-29,Milwaukee Brewers,MIL,103,45,0.4368932038834951,208,111,0.5336538461538461
2026-08-29,Miami Marlins,MIA,129,66,0.5116279069767442,202,122,0.6039603960396039
2026-08-29,Washington Nationals,WSH,106,43,0.4056603773584906,174,94,0.5402298850574713
2026-08-29,San Francisco Giants,SF,127,58,0.4566929133858268,149,81,0.5436241610738255
2026-08-29,Atlanta Braves,ATL,110,45,0.4090909090909091,143,89,0.6223776223776224
2026-08-29,Tampa Bay Rays,TB,126,57,0.4523809523809524,148,88,0.5945945945945946
2026-08-29,Cleveland Guardians,CLE,125,51,0.408,155,81,0.5225806451612903
2026-08-29,Seattle Mariners,SEA,133,57,0.42857142857142855,138,81,0.5869565217391305
2026-08-29,Pittsburgh Pirates,PIT,140,62,0.44285714285714284,147,71,0.48299319727891155
2026-08-29,Los Angeles Angels,LAA,149,66,0.4429530201342282,156,96,0.6153846153846154
2026-08-29,Colorado Rockies,COL,153,65,0.42483660130718953,175,109,0.6228571428571429
2026-08-30,Cincinnati Reds,CIN,150,86,0.5733333333333334,168,116,0.6904761904761905
2026-08-30,Kansas City Royals,KC,129,70,0.5426356589147286,150,83,0.5533333333333333
2026-08-30,Houston Astros,HOU,157,85,0.5414012738853503,163,87,0.5337423312883436
2026-08-30,Chicago Cubs,CHC,133,67,0.5037593984962406,144,97,0.6736111111111112
2026-08-30,New York Yankees,NYY,166,87,0.5240963855421686,179,104,0.5810055865921788
2026-08-30,Detroit Tigers,DET,140,74,0.5285714285714286,129,82,0.6356589147286822
2026-08-30,Arizona Diamondbacks,AZ,117,66,0.5641025641025641,142,90,0.6338028169014085
2026-08-30,Athletics,ATH,122,64,0.5245901639344263,192,120,0.625
2026-08-30,Toronto Blue Jays,TOR,127,69,0.5433070866141733,156,84,0.5384615384615384
2026-08-30,Philadelphia Phillies,PHI,157,76,0.4840764331210191,119,80,0.6722689075630253
2026-08-30,Texas Rangers,TEX,119,60,0.5042016806722689,132,85,0.6439393939393939
2026-08-30,Los Angeles Dodgers,LAD,138,70,0.5072463768115942,122,73,0.5983606557377049
2026-08-30,St. Louis Cardinals,STL,113,54,0.4778761061946903,119,65,0.5462184873949579
2026-08-30,New York Mets,NYM,164,82,0.5,161,85,0.5279503105590062
2026-08-30,San Diego Padres,SD,108,50,0.46296296296296297,166,92,0.5542168674698795
2026-08-30,Baltimore Orioles,BAL,142,68,0.4788732394366197,129,67,0.5193798449612403
2026-08-30,Chicago White Sox,CWS,132,63,0.4772727272727273,231,115,0.49783549783549785
2026-08-30,Boston Red Sox,BOS,142,71,0.5,132,78,0.5909090909090909
2026-08-30,Minnesota Twins,MIN,154,74,0.4805194805194805,218,128,0.5871559633027523
2026-08-30,Milwaukee Brewers,MIL,103,45,0.4368932038834951,209,111,0.5311004784688995
2026-08-30,Miami Marlins,MIA,131,67,0.5114503816793893,205,123,0.6
2026-08-30,Washington Nationals,WSH,106,43,0.4056603773584906,175,94,0.5371428571428571
2026-08-30,Atlanta Braves,ATL,110,45,0.4090909090909091,143,89,0.6223776223776224
2026-08-30,San Francisco Giants,SF,127,58,0.4566929133858268,151,81,0.5364238410596026
2026-08-30,Cleveland Guardians,CLE,126,52,0.4126984126984127,155,81,0.5225806451612903
2026-08-30,Tampa Bay Rays,TB,126,57,0.4523809523809524,150,89,0.5933333333333334
2026-08-30,Seattle Mariners,SEA,134,57,0.4253731343283582,140,82,0.5857142857142857
2026-08-30,Pittsburgh Pirates,PIT,142,64,0.4507042253521127,150,74,0.49333333333333335
2026-08-30,Los Angeles Angels,LAA,151,67,0.44370860927152317,157,96,0.6114649681528662
2026-08-30,Colorado Rockies,COL,153,65,0.42483660130718953,176,109,0.6193181818181818
2026-08-31,Cincinnati Reds,CIN,150,86,0.5733333333333334,169,116,0.6863905325443787
2026-08-31,Kansas City Royals,KC,129,70,0.5426356589147286,151,83,0.5496688741721855
2026-08-31,Houston Astros,HOU,157,85,0.5414012738853503,164,87,0.5304878048780488
2026-08-31,Chicago Cubs,CHC,135,68,0.5037037037037037,145,97,0.6689655172413793
2026-08-31,New York Yankees,NYY,167,87,0.5209580838323353,180,104,0.5777777777777777
2026-08-31,Detroit Tigers,DET,142,75,0.528169014084507,130,83,0.6384615384615384
2026-08-31,Arizona Diamondbacks,AZ,117,66,0.5641025641025641,142,90,0.6338028169014085
2026-08-31,Athletics,ATH,126,68,0.5396825396825397,192,120,0.625
2026-08-31,Toronto Blue Jays,TOR,128,69,0.5390625,156,84,0.5384615384615384
2026-08-31,Texas Rangers,TEX,119,60,0.5042016806722689,133,86,0.6466165413533834
2026-08-31,Philadelphia Phillies,PHI,159,76,0.4779874213836478,119,80,0.6722689075630253
2026-08-31,Los Angeles Dodgers,LAD,138,70,0.5072463768115942,125,76,0.608
2026-08-31,St. Louis Cardinals,STL,114,54,0.47368421052631576,121,66,0.5454545454545454
2026-08-31,New York Mets,NYM,165,82,0.49696969696969695,162,86,0.5308641975308642
2026-08-31,Baltimore Orioles,BAL,143,69,0.4825174825174825,130,68,0.5230769230769231
2026-08-31,Chicago White Sox,CWS,132,63,0.4772727272727273,233,115,0.49356223175965663
2026-08-31,San Diego Padres,SD,109,50,0.45871559633027525,167,92,0.5508982035928144
2026-08-31,Boston Red Sox,BOS,142,71,0.5,133,79,0.5939849624060151
2026-08-31,Minnesota Twins,MIN,155,74,0.4774193548387097,220,129,0.5863636363636363
2026-08-31,Milwaukee Brewers,MIL,103,45,0.4368932038834951,210,111,0.5285714285714286
2026-08-31,Miami Marlins,MIA,131,67,0.5114503816793893,206,124,0.6019417475728155
2026-08-31,Washington Nationals,WSH,107,44,0.411214953271028,176,94,0.5340909090909091
2026-08-31,San Francisco Giants,SF,127,58,0.4566929133858268,151,81,0.5364238410596026
2026-08-31,Atlanta Braves,ATL,111,45,0.40540540540540543,145,91,0.6275862068965518
2026-08-31,Cleveland Guardians,CLE,126,52,0.4126984126984127,160,84,0.525
2026-08-31,Tampa Bay Rays,TB,126,57,0.4523809523809524,153,91,0.5947712418300654
2026-08-31,Pittsburgh Pirates,PIT,142,64,0.4507042253521127,152,75,0.4934210526315789
2026-08-31,Seattle Mariners,SEA,135,57,0.4222222222222222,140,82,0.5857142857142857
2026-08-31,Los Angeles Angels,LAA,152,67,0.4407894736842105,159,97,0.610062893081761
2026-08-31,Colorado Rockies,COL,153,65,0.42483660130718953,177,110,0.6214689265536724
2026-09-01,Kansas City Royals,KC,129,70,0.5426356589147286,151,83,0.5496688741721855
2026-09-01,Houston Astros,HOU,158,85,0.5379746835443038,166,89,0.536144578313253
2026-09-01,Chicago Cubs,CHC,137,70,0.5109489051094891,146,98,0.6712328767123288
2026-09-01,Cincinnati Reds,CIN,152,86,0.5657894736842105,171,118,0.6900584795321637
2026-09-01,Detroit Tigers,DET,143,76,0.5314685314685315,132,84,0.6363636363636364
2026-09-01,New York Yankees,NYY,167,87,0.5209580838323353,180,104,0.5777777777777777
2026-09-01,Arizona Diamondbacks,AZ,119,67,0.5630252100840336,142,90,0.6338028169014085
2026-09-01,Athletics,ATH,127,69,0.5433070866141733,194,120,0.6185567010309279
2026-09-01,Texas Rangers,TEX,119,60,0.5042016806722689,134,87,0.6492537313432836
2026-09-01,Philadelphia Phillies,PHI,161,78,0.484472049689441,120,80,0.6666666666666666
2026-09-01,Toronto Blue Jays,TOR,128,69,0.5390625,156,84,0.5384615384615384
2026-09-01,Los Angeles Dodgers,LAD,138,70,0.5072463768115942,125,76,0.608
2026-09-01,St. Louis Cardinals,STL,114,54,0.47368421052631576,121,66,0.5454545454545454
2026-09-01,New York Mets,NYM,165,82,0.49696969696969695,163,86,0.5276073619631901
2026-09-01,Baltimore Orioles,BAL,147,73,0.4965986394557823,130,68,0.5230769230769231
2026-09-01,Chicago White Sox,CWS,134,65,0.48507462686567165,235,116,0.49361702127659574
2026-09-01,San Diego Padres,SD,112,52,0.4642857142857143,168,92,0.5476190476190477
2026-09-01,Boston Red Sox,BOS,143,71,0.4965034965034965,133,79,0.5939849624060151
2026-09-01,Minnesota Twins,MIN,156,74,0.47435897435897434,220,129,0.5863636363636363
2026-09-01,Milwaukee Brewers,MIL,104,45,0.4326923076923077,210,111,0.5285714285714286
2026-09-01,Miami Marlins,MIA,131,67,0.5114503816793893,208,125,0.6009615384615384
2026-09-01,Atlanta Braves,ATL,111,45,0.40540540540540543,148,92,0.6216216216216216
2026-09-01,San Francisco Giants,SF,128,59,0.4609375,153,83,0.5424836601307189
2026-09-01,Washington Nationals,WSH,109,46,0.42201834862385323,177,94,0.5310734463276836
2026-09-01,Tampa Bay Rays,TB,126,57,0.4523809523809524,153,91,0.5947712418300654
2026-09-01,Cleveland Guardians,CLE,126,52,0.4126984126984127,160,84,0.525
2026-09-01,Pittsburgh Pirates,PIT,142,64,0.4507042253521127,152,75,0.4934210526315789
2026-09-01,Seattle Mariners,SEA,137,57,0.41605839416058393,140,82,0.5857142857142857
2026-09-01,Los Angeles Angels,LAA,153,68,0.4444444444444444,160,98,0.6125
2026-09-01,Colorado Rockies,COL,154,65,0.42207792207792205,178,111,0.6235955056179775
2026-09-02,Kansas City Royals,KC,130,71,0.5461538461538461,151,83,0.5496688741721855
2026-09-02,Cincinnati Reds,CIN,153,87,0.5686274509803921,171,118,0.6900584795321637
2026-09-02,Houston Astros,HOU,160,86,0.5375,168,90,0.5357142857142857
2026-09-02,Chicago Cubs,CHC,139,70,0.5035971223021583,146,98,0.6712328767123288
2026-09-02,Athletics,ATH,128,70,0.546875,196,121,0.6173469387755102
2026-09-02,Detroit Tigers,DET,143,76,0.5314685314685315,133,85,0.6390977443609023
2026-09-02,New York Yankees,NYY,168,87,0.5178571428571429,181,104,0.574585635359116
2026-09-02,Arizona Diamondbacks,AZ,120,67,0.5583333333333333,143,90,0.6293706293706294
2026-09-02,Texas Rangers,TEX,121,62,0.512396694214876,135,88,0.6518518518518519
2026-09-02,Philadelphia Phillies,PHI,162,79,0.4876543209876543,120,80,0.6666666666666666
2026-09-02,Toronto Blue Jays,TOR,128,69,0.5390625,157,84,0.535031847133758
2026-09-02,Los Angeles Dodgers,LAD,139,71,0.5107913669064749,126,76,0.6031746031746031
2026-09-02,St. Louis Cardinals,STL,114,54,0.47368421052631576,122,66,0.5409836065573771
2026-09-02,New York Mets,NYM,166,83,0.5,164,86,0.524390243902439
2026-09-02,Baltimore Orioles,BAL,149,73,0.4899328859060403,130,68,0.5230769230769231
2026-09-02,Chicago White Sox,CWS,135,65,0.48148148148148145,236,116,0.4915254237288136
2026-09-02,San Diego Padres,SD,113,52,0.46017699115044247,168,92,0.5476190476190477
2026-09-02,Boston Red Sox,BOS,144,71,0.4930555555555556,136,81,0.5955882352941176
2026-09-02,Minnesota Twins,MIN,158,76,0.4810126582278481,221,129,0.583710407239819
2026-09-02,Milwaukee Brewers,MIL,105,46,0.4380952380952381,212,113,0.5330188679245284
2026-09-02,Miami Marlins,MIA,131,67,0.5114503816793893,210,127,0.6047619047619047
2026-09-02,San Francisco Giants,SF,128,59,0.4609375,155,84,0.5419354838709678
2026-09-02,Washington Nationals,WSH,110,47,0.42727272727272725,178,94,0.5280898876404494
2026-09-02,Atlanta Braves,ATL,112,45,0.4017857142857143,148,92,0.6216216216216216
2026-09-02,Cleveland Guardians,CLE,126,52,0.4126984126984127,161,84,0.5217391304347826
2026-09-02,Tampa Bay Rays,TB,127,57,0.44881889763779526,154,91,0.5909090909090909
2026-09-02,Seattle Mariners,SEA,139,59,0.4244604316546763,140,82,0.5857142857142857
2026-09-02,Pittsburgh Pirates,PIT,144,64,0.4444444444444444,153,76,0.49673202614379086
2026-09-02,Los Angeles Angels,LAA,153,68,0.4444444444444444,163,100,0.6134969325153374
2026-09-02,Colorado Rockies,COL,155,66,0.4258064516129032,180,113,0.6277777777777778
2026-09-03,Kansas City Royals,KC,130,71,0.5461538461538461,153,85,0.5555555555555556
2026-09-03,Cincinnati Reds,CIN,153,87,0.5686274509803921,172,118,0.686046511627907
2026-09-03,Chicago Cubs,CHC,142,72,0.5070422535211268,148,100,0.6756756756756757
2026-09-03,Houston Astros,HOU,162,86,0.5308641975308642,169,91,0.5384615384615384
2026-09-03,Athletics,ATH,128,70,0.546875,197,122,0.6192893401015228
2026-09-03,New York Yankees,NYY,168,87,0.5178571428571429,182,104,0.5714285714285714
2026-09-03,Detroit Tigers,DET,145,77,0.5310344827586206,135,86,0.6370370370370371
2026-09-03,Arizona Diamondbacks,AZ,120,67,0.5583333333333333,145,91,0.6275862068965518
2026-09-03,Philadelphia Phillies,PHI,162,79,0.4876543209876543,121,81,0.6694214876033058
2026-09-03,Los Angeles Dodgers,LAD,139,71,0.5107913669064749,126,76,0.6031746031746031
2026-09-03,Toronto Blue Jays,TOR,128,69,0.5390625,158,85,0.5379746835443038
2026-09-03,Texas Rangers,TEX,123,62,0.5040650406504065,135,88,0.6518518518518519
2026-09-03,New York Mets,NYM,168,85,0.5059523809523809,165,87,0.5272727272727272
2026-09-03,St. Louis Cardinals,STL,114,54,0.47368421052631576,122,66,0.5409836065573771
2026-09-03,Baltimore Orioles,BAL,151,73,0.48344370860927155,133,70,0.5263157894736842
2026-09-03,Chicago White Sox,CWS,137,67,0.48905109489051096,237,116,0.48945147679324896
2026-09-03,Minnesota Twins,MIN,161,78,0.484472049689441,224,131,0.5848214285714286
2026-09-03,Boston Red Sox,BOS,144,71,0.4930555555555556,138,82,0.5942028985507246
2026-09-03,San Diego Padres,SD,114,52,0.45614035087719296,169,93,0.5502958579881657
2026-09-03,Milwaukee Brewers,MIL,106,47,0.44339622641509435,216,116,0.5370370370370371
2026-09-03,Miami Marlins,MIA,132,67,0.5075757575757576,211,127,0.6018957345971564
2026-09-03,Washington Nationals,WSH,111,48,0.43243243243243246,179,94,0.5251396648044693
2026-09-03,San Francisco Giants,SF,129,59,0.4573643410852713,157,85,0.5414012738853503
2026-09-03,Atlanta Braves,ATL,112,45,0.4017857142857143,149,93,0.6241610738255033
2026-09-03,Cleveland Guardians,CLE,127,53,0.41732283464566927,163,85,0.5214723926380368
2026-09-03,Tampa Bay Rays,TB,129,57,0.4418604651162791,155,92,0.5935483870967742
2026-09-03,Seattle Mariners,SEA,139,59,0.4244604316546763,142,82,0.5774647887323944
2026-09-03,Pittsburgh Pirates,PIT,145,64,0.4413793103448276,154,76,0.4935064935064935
2026-09-03,Los Angeles Angels,LAA,153,68,0.4444444444444444,163,100,0.6134969325153374
2026-09-03,Colorado Rockies,COL,158,66,0.4177215189873418,180,113,0.6277777777777778
2026-09-04,Kansas City Royals,KC,132,72,0.5454545454545454,155,86,0.5548387096774193
2026-09-04,Cincinnati Reds,CIN,153,87,0.5686274509803921,172,118,0.686046511627907
2026-09-04,Chicago Cubs,CHC,142,72,0.5070422535211268,148,100,0.6756756756756757
2026-09-04,Houston Astros,HOU,163,86,0.5276073619631901,171,93,0.543859649122807
2026-09-04,Athletics,ATH,129,71,0.5503875968992248,198,122,0.6161616161616161
2026-09-04,New York Yankees,NYY,168,87,0.5178571428571429,182,104,0.5714285714285714
2026-09-04,Detroit Tigers,DET,145,77,0.5310344827586206,135,86,0.6370370370370371
2026-09-04,Arizona Diamondbacks,AZ,120,67,0.5583333333333333,145,91,0.6275862068965518
2026-09-04,Toronto Blue Jays,TOR,131,72,0.549618320610687,161,87,0.5403726708074534
2026-09-04,Philadelphia Phillies,PHI,162,79,0.4876543209876543,121,81,0.6694214876033058
2026-09-04,Texas Rangers,TEX,123,62,0.5040650406504065,136,88,0.6470588235294118
2026-09-04,New York Mets,NYM,168,85,0.5059523809523809,165,87,0.5272727272727272
2026-09-04,Los Angeles Dodgers,LAD,141,71,0.5035460992907801,127,77,0.6062992125984252
2026-09-04,St. Louis Cardinals,STL,115,54,0.46956521739130436,123,66,0.5365853658536586
2026-09-04,Chicago White Sox,CWS,137,67,0.48905109489051096,238,117,0.49159663865546216
2026-09-04,Baltimore Orioles,BAL,152,73,0.48026315789473684,133,70,0.5263157894736842
2026-09-04,Minnesota Twins,MIN,161,78,0.484472049689441,224,131,0.5848214285714286
2026-09-04,San Diego Padres,SD,114,52,0.45614035087719296,169,93,0.5502958579881657
2026-09-04,Boston Red Sox,BOS,145,71,0.4896551724137931,139,82,0.5899280575539568
2026-09-04,Milwaukee Brewers,MIL,106,47,0.44339622641509435,218,118,0.5412844036697247
2026-09-04,Washington Nationals,WSH,111,48,0.43243243243243246,179,94,0.5251396648044693
2026-09-04,San Francisco Giants,SF,129,59,0.4573643410852713,158,85,0.5379746835443038
2026-09-04,Miami Marlins,MIA,133,67,0.5037593984962406,212,128,0.6037735849056604
2026-09-04,Atlanta Braves,ATL,112,45,0.4017857142857143,149,93,0.6241610738255033
2026-09-04,Cleveland Guardians,CLE,127,53,0.41732283464566927,163,85,0.5214723926380368
2026-09-04,Tampa Bay Rays,TB,131,59,0.45038167938931295,156,93,0.5961538461538461
2026-09-04,Seattle Mariners,SEA,142,60,0.4225352112676056,143,83,0.5804195804195804
2026-09-04,Pittsburgh Pirates,PIT,146,65,0.4452054794520548,156,78,0.5
2026-09-04,Los Angeles Angels,LAA,153,68,0.4444444444444444,163,100,0.6134969325153374
2026-09-04,Colorado Rockies,COL,158,66,0.4177215189873418,180,113,0.6277777777777778
2026-09-05,Kansas City Royals,KC,134,74,0.5522388059701493,155,86,0.5548387096774193
2026-09-05,Cincinnati Reds,CIN,153,87,0.5686274509803921,174,120,0.6896551724137931
2026-09-05,Chicago Cubs,CHC,143,72,0.5034965034965035,150,101,0.6733333333333333
2026-09-05,Houston Astros,HOU,163,86,0.5276073619631901,173,93,0.5375722543352601
2026-09-05,Detroit Tigers,DET,147,79,0.5374149659863946,139,89,0.6402877697841727
2026-09-05,New York Yankees,NYY,169,88,0.5207100591715976,182,104,0.5714285714285714
2026-09-05,Athletics,ATH,130,71,0.5461538461538461,200,124,0.62
2026-09-05,Arizona Diamondbacks,AZ,121,68,0.5619834710743802,146,91,0.6232876712328768
2026-09-05,Toronto Blue Jays,TOR,131,72,0.549618320610687,163,89,0.5460122699386503
2026-09-05,Texas Rangers,TEX,125,64,0.512,136,88,0.6470588235294118
2026-09-05,Philadelphia Phillies,PHI,162,79,0.4876543209876543,123,82,0.6666666666666666
2026-09-05,Los Angeles Dodgers,LAD,141,71,0.5035460992907801,129,78,0.6046511627906976
2026-09-05,New York Mets,NYM,170,86,0.5058823529411764,166,88,0.5301204819277109
2026-09-05,St. Louis Cardinals,STL,115,54,0.46956521739130436,125,67,0.536
2026-09-05,Chicago White Sox,CWS,138,68,0.4927536231884058,239,118,0.49372384937238495
2026-09-05,Baltimore Orioles,BAL,152,73,0.48026315789473684,135,71,0.5259259259259259
2026-09-05,Minnesota Twins,MIN,161,78,0.484472049689441,225,131,0.5822222222222222
2026-09-05,San Diego Padres,SD,115,52,0.45217391304347826,170,94,0.5529411764705883
2026-09-05,Milwaukee Brewers,MIL,108,48,0.4444444444444444,220,120,0.5454545454545454
2026-09-05,Boston Red Sox,BOS,147,71,0.48299319727891155,139,82,0.5899280575539568
2026-09-05,Washington Nationals,WSH,112,48,0.42857142857142855,181,96,0.5303867403314917
2026-09-05,San Francisco Giants,SF,131,60,0.4580152671755725,158,85,0.5379746835443038
2026-09-05,Atlanta Braves,ATL,112,45,0.4017857142857143,150,94,0.6266666666666667
